
Database             Time                 Version
-------------------- -------------------- ------------------------------
Start: ORCL          06-AUG-2022 08:14:35 Version 21.3.0.0.0

Network detail (tree)

Network    Node Name                           Node                                                                      LEV
10012      Jaime Campos (II)                   ............................................................7878         8895
10012      Morgan Hunter (I)                   ............................................................8051         8896
10012      Robert Elmore                       ............................................................8761         8897
10012      Vito D'Ambrosio                     ............................................................882          8898
10012      Giancarlo Esposito                  ............................................................9538         8899
10012      Peter Rocca                         ............................................................9796         8900
10012      Kim Strauss                         ............................................................9866         8889
10012      Brett Higgins                       ............................................................991          8878
10012      Melinda Dillon                      ............................................................9985         8879
10012      Glenn Randall Jr.                   ............................................................9028         8865
10012      Tutte Lemkow                        ............................................................9670         8866
10012      Aldo Pial                           ............................................................7411         8867
10012      Nazzareno Zamperla                  ............................................................7591         8868
10012      Anna Primula                        ............................................................1528         8869
10012      Marcella Rovere                     ............................................................5479         8870
10012      Livia Venturini                     ............................................................6288         8871
10012      Giulietta Masina                    ............................................................6974         8872
10012      Dorian Gray (I)                     ............................................................1437         8873
10012      Riccardo Fellini                    ............................................................2500         8874
10012      Jean Mollier                        ............................................................2703         8875
10012      Amedeo Nazzari                      ............................................................2720         8876
10012      Ennio Girolami                      ............................................................3356         8877
10012      Franco Balducci                     ............................................................4769         8878
10012      Amedeo Girardi                      ............................................................4938         8879
10012      Nino Milano                         ............................................................5101         8880
10012      Christian Tassou                    ............................................................525          8881
10012      Edda Evangelista                    ............................................................5387         8882
10012      Gianni Baghino                      ............................................................5544         8883
10012      Luciano Bonanni                     ............................................................5569         8884
10012      Elio Mauro                          ............................................................5850         8885
10012      Ines Ferrari (I)                    ............................................................6919         8886
10012      Sergio Parlato                      ............................................................7402         8887
10012      Vittorio Tosti                      ............................................................7537         8888
10012      Franca Marzi                        ............................................................7709         8889
10012      Maria Luisa Rolando                 ............................................................7750         8890
10012      Leo Cattozzo                        ............................................................7886         8891
10012      Franco Fabrizi                      ............................................................927          8892
10012      Ciccio Barbi                        ............................................................9408         8893
10012      Francois Perier                     ............................................................9770         8894
10012      Loretta Capitoli                    ............................................................9969         8895
10012      Gustavo Giorgi                      ............................................................8003         8873
10012      Richard Basehart                    ............................................................809          8874
10012      Goffredo Unger                      ............................................................9143         8875
10012      Anthony Quinn (I)                   ............................................................9774         8876
10012      John Crewdson                       ............................................................875          8877
10012      Peter Dukelow                       ............................................................8750         8878
10012      Kenneth Fortescue                   ............................................................8774         8879
10012      Bert Holliday                       ............................................................8843         8880
10012      Noel Howlett                        ............................................................8848         8881
10012      Robert Rietty                       ............................................................9038         8882
10012      Harry Fowler                        ............................................................9556         8883
10012      Jack Hedley                         ............................................................9609         8884
10012      John Robinson (I)                   ............................................................9795         8885
10012      Stuart Saunders (II)                ............................................................9815         8886
10012      Irina Wassilchikoff                 ............................................................778          8869
10012      Franco Fantasia                     ............................................................7964         8870
10012      Stephen Boyd (I)                    ............................................................831          8871
10012      Pietro Tordi                        ............................................................8315         8872
10012      Ralph Truman                        ............................................................8317         8873
10012      Dervis Ward                         ............................................................8338         8874
10012      Liana Del Balzo                     ............................................................8426         8875
10012      Antonio Corevi                      ............................................................8712         8876
10012      David Davies (II)                   ............................................................892          8877
10012      Aldo Mozele                         ............................................................8971         8878
10012      Maxwell Shaw                        ............................................................9074         8879
10012      Enzo Fiermonte                      ............................................................9545         8880
10012      Hugh Griffith (I)                   ............................................................9587         8881
10012      Joan Greenwood                      ............................................................6934         8882
10012      Dennis Price (I)                    ............................................................8234         8883
10012      Richard Wattis                      ............................................................8342         8884
10012      Audrey Fildes                       ............................................................8439         8885
10012      Barbara Leake                       ............................................................8491         8886
10012      Peggy Ann Clifford                  ............................................................9225         8887
10012      Molly Hamley-Clifford               ............................................................9266         8888
10012      Maxwell Foster                      ............................................................941          8889
10012      Leslie Handford                     ............................................................980          8890
10012      Ivan Staff                          ............................................................9853         8891
10012      Fred Sorenson                       ............................................................9847         8867
10012      Eddie Tagoe                         ............................................................9872         8868
10012      Tony Vogel                          ............................................................9896         8869
10012      Sadie Eden                          ............................................................9991         8864
10012      Leonard Jonathan Ruebe              ............................................................9049         8834
10012      Jason Matthew Smith                 ............................................................9089         8835
10012      Mary Grace (II)                     ............................................................9259         8836
10012      Darlena Tejeiro                     ............................................................9356         8837
10012      Lisa Vidal (I)                      ............................................................9362         8838
10012      Jonathan Baca                       ............................................................9403         8839
10012      Jeremy Fitzgerald (I)               ............................................................9548         8840
10012      Akiva Goldsman                      ............................................................961          8841
10012      James McGrath (III)                 ............................................................9706         8842
10012      Oz Perkins                          ............................................................9759         8843
10012      Joseph Steven                       ............................................................9859         8844
10012      Anton Yelchin                       ............................................................9932         8845
10012      Paul Keith                          ............................................................8877         8824
10012      Gerard J. Reyes                     ............................................................9035         8825
10012      Maxie J. Santillan Jr.              ............................................................9057         8826
10012      Dustin Seavey                       ............................................................9065         8827
10012      Antonio Valentino                   ............................................................9147         8828
10012      Ben Wilson (V)                      ............................................................9172         8829
10012      Christopher Adamson (I)             ............................................................9376         8830
10012      D.P. FitzGerald                     ............................................................938          8831
10012      Felix Castro                        ............................................................9466         8832
10012      Trevor Goddard                      ............................................................959          8833
10012      Vince Lozano                        ............................................................9682         8834
10012      Geoffrey Rush                       ............................................................9807         8835
10012      Claire Bloom (I)                    ............................................................5349         8836
10012      Freya Wilson                        ............................................................5520         8837
10012      John Warnaby                        ............................................................6073         8838
10012      Max Callum                          ............................................................6373         8839
10012      Jensen Freeman                      ............................................................7207         8840
10012      Dean Ambridge                       ............................................................8            8841
10012      Adrian Scarborough                  ............................................................8267         8842
10012      Jennifer Ehle                       ............................................................8438         8843
10012      Sarah Molkenthin                    ............................................................8523         8844
10012      Simon Chandler (I)                  ............................................................855          8845
10012      David Bamber                        ............................................................8633         8846
10012      Michael Gambon                      ............................................................8783         8847
10012      Robert Portal                       ............................................................9019         8848
10012      Eve Best                            ............................................................9204         8849
10012      Mary Robinson (V)                   ............................................................9336         8850
10012      Filippo Delaunay                    ............................................................9516         8851
10012      Tony Earnshaw                       ............................................................9532         8852
10012      Jake Hathaway                       ............................................................9604         8853
10012      Roger Hammond                       ............................................................979          8854
10012      Peter Dillon (II)                   ............................................................9522         8819
10012      Kelson Henderson                    ............................................................9611         8820
10012      Rey Verdugo                         ............................................................9152         8796
10012      Danny Trejo                         ............................................................9886         8797
10012      Jeff Austin (I)                     ............................................................9399         8789
10012      Shane Dixon                         ............................................................9523         8790
10012      Gilbert Rosales                     ............................................................9800         8791
10012      Phil Shelly                         ............................................................9077         8753
10012      John W. Watts                       ............................................................9163         8754
10012      John Chitwood                       ............................................................92           8755
10012      John Burton (XII)                   ............................................................9448         8756
10012      Vince Froio                         ............................................................945          8757
10012      Dillon Freasier                     ............................................................9559         8758
10012      Robert Hills (II)                   ............................................................992          8759
10012      David Williams (VII)                ............................................................9921         8760
10012      Mary Elizabeth Barrett              ............................................................9954         8761
10012      Chekesha Van Putten                 ............................................................9361         8734
10012      Sam Robards                         ............................................................9794         8735
10012      Elaine Corral Kendall               ............................................................9978         8736
10012      Peter Renaday                       ............................................................9034         8733
10012      Takako Sasuga                       ............................................................8565         8734
10012      Tony Jay (I)                        ............................................................8856         8735
10012      Cynthia Richards-Hewes              ............................................................742          8736
10012      Bruce Adler                         ............................................................7798         8737
10012      Randy Hansen (I)                    ............................................................8019         8738
10012      Hearndon Lackey                     ............................................................8094         8739
10012      Phyllis Kubey                       ............................................................8485         8740
10012      Jennifer Perito                     ............................................................8549         8741
10012      Scott Barnes (I)                    ............................................................8639         8742
10012      Maureen Brennan (I)                 ............................................................9214         8743
10012      Mary Ann Hart                       ............................................................9267         8744
10012      Jesse Corti                         ............................................................9499         8745
10012      Philip L. Clarke                    ............................................................96           8746
10012      Larry Moss (III)                    ............................................................9731         8747
10012      Gordon Stanley                      ............................................................9855         8748
10012      Edward James Olmos                  ............................................................8995         8736
10012      Carolyn DeMirjian                   ............................................................5378         8737
10012      Rose Mascari                        ............................................................5443         8738
10012      Bob Okazaki                         ............................................................5897         8739
10012      Jiro Okazaki                        ............................................................6678         8740
10012      Kimiko Hiroshige                    ............................................................6946         8741
10012      Ben Astar                           ............................................................7815         8742
10012      John Edward Allen                   ............................................................789          8743
10012      Steve Pope (I)                      ............................................................8231         8744
10012      Ike Eisenmann                       ............................................................923          8737
10012      Shigeyuki Totsugi                   ............................................................9137         8738
10012      Sherry Hursey (I)                   ............................................................9278         8739
10012      Ashley Edner                        ............................................................9239         8740
10012      Lisa Raggio                         ............................................................8555         8741
10012      Bobby Edner                         ............................................................921          8742
10012      Paul Eiding                         ............................................................922          8743
10012      Patti Deutsch                       ............................................................9234         8744
10012      Gino Conforti                       ............................................................9491         8745
10012      Jan Rabson                          ............................................................9776         8746
10012      Greg Berg (I)                       ............................................................7843         8747
10012      Cody Dorkin                         ............................................................7942         8748
10012      Lisa Bradley                        ............................................................8397         8749
10012      Sarah Freeman (I)                   ............................................................9251         8750
10012      Shane Sweet                         ............................................................9871         8751
10012      Tony Fucile                         ............................................................9561         8747
10012      Stephane Roux (I)                   ............................................................8255         8748
10012      Adam Joshua Jastro                  ............................................................9642         8747
10012      Michael Keaton                      ............................................................9654         8748
10012      Keegan Farrell                      ............................................................9997         8747
10012      Mari Natsuki                        ............................................................9321         8744
10012      Aimee Roldan                        ............................................................9337         8741
10012      Cam Clarke                          ............................................................95           8742
10012      Nicholas Guest                      ............................................................9590         8743
10012      Akihiro Miwa                        ............................................................9722         8740
10012      John Rafter Lee                     ............................................................8901         8741
10012      John DeMita                         ............................................................899          8742
10012      John Di Maggio                      ............................................................904          8743
10012      Julia Fletcher                      ............................................................9246         8744
10012      Lewis Arquette                      ............................................................9395         8745
10012      Matt McKenzie (I)                   ............................................................9707         8746
10012      Adam Paul (I)                       ............................................................9755         8747
10012      Kimihiro Reizei                     ............................................................9789         8748
10012      Lauren Bacall                       ............................................................9951         8741
10012      Charles D. Brown (I)                ............................................................8672         8742
10012      Frank McClure                       ............................................................8145         8743
10012      Tim Davis (I)                       ............................................................7922         8744
10012      Guy Gada                            ............................................................7989         8745
10012      Alva Baudena                        ............................................................8388         8746
10012      Edna Mae Jones                      ............................................................8471         8747
10012      Agnes Moorehead                     ............................................................8525         8748
10012      Walter Bacon (I)                    ............................................................8627         8749
10012      Carl Ekberg                         ............................................................8757         8750
10012      Dick Elmore                         ............................................................8760         8751
10012      Jack Curtis (I)                     ............................................................881          8752
10012      Harry Hume                          ............................................................6537         8753
10012      Marvin Loback                       ............................................................6594         8754
10012      Ky Robinson (I)                     ............................................................6734         8755
10012      Dolores Fuller                      ............................................................6927         8756
10012      Ethel Sykes                         ............................................................7027         8757
10012      Mickey Daniels                      ............................................................7152         8758
10012      Earl Pingree                        ............................................................7414         8759
10012      Marvin Schecter                     ............................................................7473         8760
10012      William Wagner (I)                  ............................................................7552         8761
10012      Patsy O'Byrne                       ............................................................7731         8762
10012      Blanche Rose                        ............................................................7752         8763
10012      Linda Lee Solomon                   ............................................................7771         8764
10012      William Bailey (I)                  ............................................................7818         8765
10012      Ray Creighton                       ............................................................7913         8766
10012      Alan Hale (I)                       ............................................................8017         8767
10012      Frank Holliday (I)                  ............................................................8047         8768
10012      Bert Starkey                        ............................................................8292         8769
10012      Claire McDowell                     ............................................................8510         8770
10012      Rita Ross (I)                       ............................................................8561         8771
10012      Ernie Adams (I)                     ............................................................8601         8772
10012      Carl 'Alfalfa' Switzer              ............................................................8304         8773
10012      Charles Halton                      ............................................................8816         8774
10012      Norman Phillips Jr.                 ............................................................8222         8775
10012      John Tyrrell (II)                   ............................................................8321         8776
10012      Robert Middlemass (I)               ............................................................8163         8777
10012      Layne Tom Jr.                       ............................................................8314         8778
10012      Anne Cornwall                       ............................................................8413         8779
10012      Ruth Donnelly                       ............................................................8430         8780
10012      Ed Brewer (I)                       ............................................................8671         8781
10012      Allan Cavan                         ............................................................8692         8782
10012      Wally Dean                          ............................................................8731         8783
10012      Edward Earle (I)                    ............................................................8754         8784
10012      Joyce Compton (I)                   ............................................................8409         8785
10012      Roy Darmour                         ............................................................888          8786
10012      Donald Kerr (I)                     ............................................................8881         8787
10012      Antonio Moreno (I)                  ............................................................8176         8788
10012      Peter von Zerneck                   ............................................................8332         8789
10012      Richard Clarke (I)                  ............................................................8700         8790
10012      Ricardo Costa (II)                  ............................................................8715         8791
10012      Howard Negley                       ............................................................8978         8792
10012      Bobby Johnson (I)                   ............................................................8063         8793
10012      Lucille Curtis                      ............................................................8418         8794
10012      Bill Catching                       ............................................................854          8795
10012      Stephen Bolster                     ............................................................8658         8796
10012      Bob Coe (II)                        ............................................................8701         8797
10012      Walter Coy (I)                      ............................................................874          8798
10012      Norm Heffron                        ............................................................8828         8799
10012      James McCallion                     ............................................................8945         8800
10012      Patrick McVey                       ............................................................8954         8801
10012      Robert Shayne                       ............................................................9075         8802
10012      Jesslyn Fax                         ............................................................9242         8803
10012      Judith Evelyn                       ............................................................6914         8804
10012      Kathryn Grant (I)                   ............................................................6932         8805
10012      Nick Borgani                        ............................................................7089         8806
10012      Iphigenie Castiglioni               ............................................................7614         8807
10012      Havis Davenport                     ............................................................7637         8808
10012      Jerry Antes                         ............................................................7807         8809
10012      Gig Young                           ............................................................8364         8810
10012      Fred Graham (I)                     ............................................................8800         8811
10012      Margaret Brayton                    ............................................................7611         8812
10012      Kathy Reed                          ............................................................7745         8813
10012      Raymond Bailey                      ............................................................807          8814
10012      Joanne Genthon                      ............................................................8447         8815
10012      Miliza Milo                         ............................................................8519         8816
10012      David McElhatton                    ............................................................8950         8817
10012      Catherine Howard (II)               ............................................................9275         8818
10012      Bruno Della Santina                 ............................................................9517         8819
10012      Art Howard (I)                      ............................................................9624         8820
10012      Samuel S. Hinds                     ............................................................8838         8821
10012      Harold Landon                       ............................................................8897         8822
10012      Brick Sullivan                      ............................................................9109         8823
10012      Russell Saunders (II)               ............................................................7469         8824
10012      Julius Tannen                       ............................................................7525         8825
10012      Elaine Stewart (I)                  ............................................................763          8826
10012      Jan Kayne                           ............................................................7685         8827
10012      Joi Lansing                         ............................................................7695         8828
10012      Ken Miller (I)                      ............................................................7361         8829
10012      Dennis Weaver (I)                   ............................................................8343         8830
10012      Ramon Rodriguez (I)                 ............................................................9797         8831
10012      Gus Schilling                       ............................................................9821         8832
10012      Alexander Julian (II)               ............................................................8865         8833
10012      Adam Linke                          ............................................................8910         8834
10012      Herman J. Mankiewicz                ............................................................8931         8835
10012      Jack Manolas                        ............................................................8932         8836
10012      Gene Chervow                        ............................................................90           8837
10012      Gerald Pierce                       ............................................................9005         8838
10012      Thomas Pogue                        ............................................................9011         8839
10012      George Sherwood                     ............................................................9078         8840
10012      Bruce Sidney                        ............................................................9083         8841
10012      Dimas Sutteno                       ............................................................9110         8842
10012      Jack Taylor (IV)                    ............................................................9118         8843
10012      Art Dupuis                          ............................................................915          8844
10012      Tudor Williams (I)                  ............................................................9171         8845
10012      Richard Wilson (I)                  ............................................................9173         8846
10012      T. Lockwood Arbright                ............................................................9387         8847
10012      Sam Ash (I)                         ............................................................9397         8848
10012      Arthur Loft                         ............................................................8912         8849
10012      Ralph McCullough                    ............................................................8948         8850
10012      Alex Novinsky                       ............................................................8988         8851
10012      Frank Puglia                        ............................................................9023         8852
10012      Gregory Golubeff                    ............................................................8794         8853
10012      Helmut Dantine                      ............................................................887          8854
10012      George J. Lewis                     ............................................................8907         8855
10012      Leo Mostovoy                        ............................................................8970         8856
10012      Richard Ryen                        ............................................................9809         8857
10012      Gerald Oliver Smith                 ............................................................9845         8858
10012      Charles Regan (I)                   ............................................................9032         8853
10012      Audrey Washburn                     ............................................................7785         8854
10012      Norma Zimmer                        ............................................................7795         8855
10012      Harry Cody (I)                      ............................................................7903         8856
10012      Millard Mitchell                    ............................................................8172         8857
10012      David Blair (IV)                    ............................................................823          8858
10012      Allen Sutherland                    ............................................................8301         8859
10012      Bobby Watson (I)                    ............................................................8341         8860
10012      Gwen Carter (II)                    ............................................................8403         8861
10012      Mae Clarke                          ............................................................8407         8862
10012      Beatrice Gray                       ............................................................8450         8863
10012      Jean Hagen                          ............................................................8452         8864
10012      Dorothy McCarty                     ............................................................8507         8865
10012      Debbie Reynolds (I)                 ............................................................8557         8866
10012      Robert Dayo                         ............................................................8726         8867
10012      King Donovan                        ............................................................8742         8868
10012      Fred Datig Jr.                      ............................................................890          8869
10012      John Logan (II)                     ............................................................8913         8870
10012      'Snub' Pollard                      ............................................................9016         8871
10012      Craig Hill (I)                      ............................................................8836         8872
10012      Ralph Brooks                        ............................................................9440         8873
10012      George Hackathorne                  ............................................................8812         8874
10012      Oscar Polk                          ............................................................9015         8875
10012      William Stack (I)                   ............................................................9095         8876
10012      Hattie McDaniel                     ............................................................9307         8877
10012      Rita Waterhouse                     ............................................................9368         8878
10012      Wallis Clark                        ............................................................9480         8879
10012      Oliver Eckhardt                     ............................................................8755         8880
10012      Johnnie Bland                       ............................................................824          8881
10012      H.R. Warwick                        ............................................................8339         8882
10012      Jean Doran                          ............................................................8431         8883
10012      Bruce Cabot                         ............................................................846          8884
10012      Hazel Howell                        ............................................................8464         8885
10012      Rena Marlowe                        ............................................................8504         8886
10012      Hannah Washington                   ............................................................8587         8887
10012      John Brakins                        ............................................................8667         8888
10012      Dick Curtis (I)                     ............................................................8721         8889
10012      Earl 'Hap' Hogan                    ............................................................8841         8890
10012      Buddy Mason                         ............................................................8940         8891
10012      Jack Pratt (I)                      ............................................................9021         8892
10012      Syd Saylor                          ............................................................9059         8893
