
Database             Time                 Version
-------------------- -------------------- ------------------------------
Start: ORCL          30-JUL-2022 18:50:43 Version 21.3.0.0.0


PL/SQL procedure successfully completed.

Elapsed: 00:00:08.53
Run header (PLSQL_PROFILER_RUNS)

 Run Id Time         Seconds    Microsecs
------- -------- ----------- ------------
     41 18:50:43       8.047      8047000

Elapsed: 00:00:00.00
Profiler data overall summary (PLSQL_PROFILER_DATA)

    Seconds    Microsecs    Calls
----------- ------------ --------
      7.444      7444227    15305

Elapsed: 00:00:00.00
Profiler data summary by unit (PLSQL_PROFILER_DATA)

Unit                        Unit#     Seconds    Microsecs    Calls
      0.000            0       0.000       0.000        0 <anonymous>                    53 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    54 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    55 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    56 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    57 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    58 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   187 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   188 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   189 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   190 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   191 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   192 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   193 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   194 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   195 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   196 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   197 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   198 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   199 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   200 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   201 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   202 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   203 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   204 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   205 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   206 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   207 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   208 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    81 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    82 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    83 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    84 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    85 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    86 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    87 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    88 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    89 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    90 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    91 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    92 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    93 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    94 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    95 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    96 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    97 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    98 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                    99 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   100 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   101 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   102 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   103 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   104 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   105 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   106 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   107 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   108 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   109 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   110 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   111 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   112 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   113 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   114 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   115 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   116 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   117 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   118 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   119 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   120 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   121 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   122 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   251 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   252 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   253 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   254 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   255 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   256 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   257 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   258 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   259 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   260 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   261 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   262 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   263 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   264 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   265 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   266 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   267 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   268 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   269 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   270 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   271 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   272 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   145 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   146 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   147 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   148 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   149 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   150 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   151 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   152 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   153 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   154 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   155 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   156 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   157 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   158 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   159 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   160 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   161 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   162 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   163 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   164 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   165 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   166 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   167 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   168 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   169 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   170 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   171 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   172 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   173 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   174 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   175 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   176 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   177 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   178 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   179 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   180 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   181 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   182 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   183 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   184 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   185 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   186 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   315 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   316 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   317 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   318 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   319 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   320 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   321 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   322 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   323 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   324 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   325 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   326 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   327 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   328 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   329 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   330 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   331 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   332 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   333 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   334 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   335 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   336 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   209 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   210 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   211 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   212 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   213 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   214 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   215 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   216 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   217 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   218 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   219 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   220 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   221 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   222 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   223 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   224 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   225 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   226 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   227 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   228 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   229 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   230 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   231 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   232 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   233 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   234 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   235 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   236 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   237 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   238 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   239 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   240 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   241 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   242 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   243 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   244 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   245 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   246 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   247 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   248 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   249 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   250 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   379 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   380 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   381 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   382 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   383 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   384 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   385 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   386 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   387 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   388 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   389 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   390 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   391 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   392 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   393 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   394 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   395 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   396 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   397 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   398 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   399 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   400 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   273 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   274 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   275 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   276 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   277 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   278 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   279 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   280 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   281 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   282 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   283 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   284 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   285 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   286 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   287 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   288 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   289 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   290 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   291 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   292 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   293 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   294 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   295 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   296 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   297 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   298 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   299 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   300 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   301 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   302 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   303 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   304 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   305 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   306 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   307 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   308 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   309 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   310 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   311 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   312 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   313 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   314 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   443 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   444 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   445 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   446 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   447 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   448 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   449 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   450 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   451 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   452 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   453 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   454 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   455 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   456 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   457 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   458 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   459 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   460 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   461 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   462 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   463 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   464 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   337 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   338 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   339 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   340 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   341 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   342 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   343 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   344 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   345 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   346 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   347 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   348 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   349 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   350 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   351 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   352 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   353 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   354 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   355 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   356 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   357 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   358 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   359 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   360 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   361 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   362 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   363 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   364 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   365 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   366 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   367 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   368 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   369 ANONYMOUS BLOCK      10
      0.000            0       0.000       0.000        0 <anonymous>                   370 ANONYMOUS BLOCK      10
